7285,萡,11,12244132511,U+8421,C860,be,be,0
7286,萢,11,12244135515,U+8422,C861,pào,pao,4
7287,菬,11,12244153251,U+83EC,C79F,qiáo,qiao,2
7288,菠,11,12244153254,U+83E0,B2A4,bō,bo,1
7289,菭,11,12244154251,U+83ED,C7A0,tái,tai,2
7290,萗,11,12244511234,U+8417,C859,cè,ce,4
7291,萣,11,12244512134,U+8423,C862,dìnɡ,ding,4
7292,菪,11,12244513251,U+83EA,DDD0,dànɡ,dang,4
7293,萓,11,12244525111,U+8413,C855,yí,yi,2
7294,菅,11,12244525151,U+83C5,DDD1,jiān,jian,1
7295,菀,11,12244535455,U+83C0,DDD2,wǎn,wan,3
7296,蓈,11,12245115452,U+84C8,C976,lánɡ,lang,2
7297,菺,11,12245132511,U+83FA,C847,jiān,jian,1
7298,萤,11,12245251214,U+8424,D3A9,yínɡ,ying,2
7299,营,11,12245251251,U+8425,D3AA,yínɡ,ying,2
7300,萦,11,12245554234,U+8426,DDD3,yínɡ,ying,2
7301,乾,11,12251112315,U+4E7E,C7AC,qián,qian,2
7302,萧,11,12251123234,U+8427,CFF4,xiāo,xiao,1
7303,菉,11,12251124134,U+83C9,C78A,lù,lu,4
7304,菷,11,12251145252,U+83F7,C846,zhǒu,zhou,3
7305,兞,11,12251353115,U+515E,83C1,,,
7306,兝,11,12251353453,U+515D,83C0,,,
7307,菰,11,12252133544,U+83F0,DDD4,ɡū,gu,1
7308,桮,11,12341324251,U+686E,9747,bēi,bei,1
7309,梜,11,12341343434,U+689C,976B,jiā,jia,1
7310,梾,11,12341431234,U+68BE,9785,lái,lai,2
7311,梿,11,12341512454,U+68BF,9786,lián,lian,2
7312,梐,11,12341535121,U+6890,9761,bì,bi,4
7313,翉,11,12341541541,U+7FC9,C18F,běn,ben,3
7314,桱,11,12341555121,U+6871,974A,jìnɡ,jing,4
7315,梢,11,12342432511,U+68A2,C9D2,shāo,shao,1
7316,桿,11,12342511112,U+687F,9755,ɡǎn,gan,3
7317,桯,11,12342511121,U+686F,9748,yínɡ,ying,2
7318,梖,11,12342511134,U+6896,9766,bèi,bei,4
7319,梘,11,12342511135,U+6898,9767,jiǎn,jian,3
7320,梩,11,12342511211,U+68A9,9774,qǐ,qi,3
7321,梬,11,12342512115,U+68AC,9777,yǐnɡ,ying,3
7322,梱,11,12342512341,U+68B1,9779,hún,hun,2
7323,梋,11,12342512511,U+688B,975D,juān,juan,1
7324,梙,11,12342512512,U+6899,9768,huàn,huan,4
7325,梣,11,12342523445,U+68A3,9771,cén,cen,2
7326,梤,11,12342523453,U+68A4,9772,fén,fen,2
7327,梏,11,12343121251,U+688F,E8F4,ɡù,gu,4
7328,梸,11,12343123422,U+68B8,977E,lí,li,2
7329,梅,11,12343155414,U+6885,C3B7,méi,mei,2
7330,梹,11,12343212134,U+68B9,9780,bīnɡ,bing,1
7331,梍,11,12343251115,U+688D,975F,zào,zao,4
7332,梎,11,12343251135,U+688E,9760,āo,ao,1
7333,桫,11,12344412343,U+686B,E8F8,suō,suo,1
7334,梡,11,12344451135,U+68A1,9770,kuǎn,kuan,3
7335,桹,11,12344511534,U+6879,974F,lánɡ,lang,2
7336,桾,11,12345113251,U+687E,9754,jūn,jun,1
7337,棂,11,12345114334,U+68C2,E8F9,línɡ,ling,2
7338,梫,11,12345114554,U+68AB,9776,qǐn,qin,3
7339,楖,11,12345115452,U+6956,97F9,jí,ji,2
7340,梶,11,12345133115,U+68B6,977C,wěi,wei,3
7341,梮,11,12345135251,U+68AE,9778,jū,ju,1
7342,梞,11,12345154544,U+689E,976D,jì,ji,4
7343,梉,11,12345213121,U+6889,975B,zhuànɡ,zhuang,4
7344,蚻,11,12345251214,U+86BB,CD6C,zhá,zha,2
7345,梕,11,12345344544,U+6895,9765,rèn,ren,4
7346,桳,11,12345413412,U+6873,974C,bèn,ben,4
7347,桶,11,12345425112,U+6876,CDB0,tǒnɡ,tong,3
7348,梭,11,12345434354,U+68AD,CBF3,suō,suo,1
7349,紮,11,12345554234,U+7D2E,BC99,zā,za,1
7350,救,11,12413443134,U+6551,BEC8,jiù,jiu,4
7351,啬,11,12431252511,U+556C,D8C4,sè,se,4
7352,軖,11,12511121121,U+8ED6,DC92,kuánɡ,kuang,2
7353,転,11,12511121154,U+8EE2,DC9E,zhuǎn,zhuan,3
7354,軚,11,12511121344,U+8EDA,DC96,dài,dai,4
7355,軛,11,12511121355,U+8EDB,DC97,è,e,4
7356,軘,11,12511121525,U+8ED8,DC94,tún,tun,2
7357,戜,11,12511121534,U+621C,91E4,dié,die,2
7358,毭,11,12514313115,U+6BED,9AC3,dòu,dou,4
7359,票,11,12522111234,U+7968,C6B1,piào,piao,4
7360,鄄,11,12522112152,U+9104,DBB2,juàn,juan,4
7361,酜,11,12535111134,U+915C,E14B,fū,fu,1
7362,酛,11,12535111135,U+915B,E14A,yuán,yuan,2
7363,酝,11,12535111154,U+915D,D4CD,yùn,yun,4
7364,酞,11,12535111344,U+915E,CCAA,tài,tai,4
7365,酕,11,12535113115,U+9155,E146,máo,mao,2
7366,酗,11,12535113452,U+9157,D0EF,xù,xu,4
7367,酚,11,12535113453,U+915A,B7D3,fēn,fen,1
7368,酔,11,12535113512,U+9154,E145,zuì,zui,4
7369,酘,11,12535113554,U+9158,E148,dòu,dou,4
7370,酙,11,12535114412,U+9159,E149,zhēn,zhen,1
7371,酖,11,12535114535,U+9156,E147,dān,dan,1
7372,婯,11,12541254531,U+5A6F,8B4B,lí,li,2
7373,殹,11,13113453554,U+6BB9,9AA1,yì,yi,4
7374,悘,11,13113454544,U+6098,908F,yī,yi,1
7375,脣,11,13115342511,U+8123,C38B,chún,chun,2
7376,敐,11,13115343134,U+6550,949D,chén,chen,2
7377,厢,11,13123425111,U+53A2,CFE1,xiānɡ,xiang,1
7378,厣,11,13134425112,U+53A3,D8C9,yǎn,yan,3
7379,戚,11,13211234534,U+621A,C6DD,qī,qi,1
7380,帶,11,13221545252,U+5E36,8EA7,dài,dai,4
7381,覔,11,13242511135,U+8994,D293,mì,mi,4
7382,戛,11,13251111534,U+621B,EAA9,jiá,jia,2
7383,硛,11,13251413234,U+785B,B380,,,
7384,硋,11,13251415334,U+784B,B376,ài,ai,4
7385,硑,11,13251431132,U+7851,B379,pēnɡ,peng,1
7386,硉,11,13251511112,U+7849,B374,lù,lu,4
7387,硍,11,13251511534,U+784D,B377,kèn,ken,4
7388,勔,11,13252211153,U+52D4,84D2,miǎn,mian,3
7389,鸸,11,13252235451,U+9E38,F0B9,ér,er,2
7390,厡,11,13325112534,U+53A1,858C,yuán,yuan,2
7391,瓠,11,13411533544,U+74E0,F0AD,hù,hu,4
7392,匏,11,13411535515,U+530F,DECB,páo,pao,2
7393,逩,11,13412132454,U+9029,DF47,bēn,ben,1
7394,奢,11,13412132511,U+5962,C9DD,shē,she,1
7395,匬,11,13412511225,U+532C,8550,yǔ,yu,3
7396,奛,11,13425113511,U+595B,8A4E,huǎnɡ,huang,3
7397,奞,11,13432411121,U+595E,8A51,xùn,xun,4
7398,盔,11,13433425221,U+76D4,BFF8,kuī,kui,1
7399,爽,11,13434343434,U+723D,CBAC,shuǎnɡ,shuang,3
7400,奟,11,13435113511,U+595F,8A52,bēnɡ,beng,1
7401,奝,11,13435121251,U+595D,8A50,diāo,diao,1
7402,厩,11,13511541535,U+53A9,BEC7,jiù,jiu,4
7403,豜,11,13533341132,U+8C5C,D85D,yàn,yan,4
7404,豘,11,13533341525,U+8C58,D85A,tún,tun,2
7405,豛,11,13533343554,U+8C5B,D85C,yì,yi,4
7406,豝,11,13533345215,U+8C5D,D85E,bā,ba,1
7407,聋,11,13534122111,U+804B,C1FB,lónɡ,long,2
7408,奜,11,21112111134,U+595C,8A4F,fēi,fei,1
7409,婓,11,21112111531,U+5A53,8AF3,fēi,fei,1
7410,鄁,11,21135251152,U+9101,E066,bèi,bei,4
7411,龁,11,21213452315,U+9F81,FD86,hé,he,2
7412,祡,11,21213511234,U+7961,B57D,chái,chai,2
7413,砦,11,21213513251,U+7826,EDCE,zhai,zhai,0
7414,眥,11,21213525111,U+7725,B17B,zì,zi,4
7415,逴,11,21251112454,U+9034,DF4F,chuò,chuo,4
7416,欳,11,21251223534,U+6B33,9A43,kuì,kui,4
7417,梷,11,21251541234,U+68B7,977D,jìnɡ,jing,4
7418,禼,11,21253412554,U+79BC,B663,xiè,xie,4
7419,鹵,11,21253444441,U+9E75,FB75,lú,lu,2
7420,颅,11,21513132534,U+9885,C2AD,lú,lu,2
7421,虚,11,21531522431,U+865A,D0E9,xū,xu,1
7422,虘,11,21531525111,U+8658,CC91,cuó,cuo,2
7423,虗,11,21531532121,U+8657,CC90,xū,xu,1
7424,虖,11,21531534312,U+8656,CC8F,hū,hu,1
7425,彪,11,21531535333,U+5F6A,B1EB,biāo,biao,1
7426,處,11,21531535435,U+8655,CC8E,chù,chu,4
7427,虙,11,21531545434,U+8659,CC92,fú,fu,2
7428,雀,11,23432411121,U+96C0,C8B8,què,que,4
7429,堂,11,24345251121,U+5802,CCC3,tánɡ,tang,2
7430,常,11,24345251252,U+5E38,B3A3,chánɡ,chang,2
7431,眶,11,25111111215,U+7736,BFF4,kuànɡ,kuang,4
7432,眭,11,25111121121,U+772D,EDF5,suī,sui,1
7433,眵,11,25111354354,U+7735,EDF7,chī,chi,1
7434,睁,11,25111355112,U+7741,D5F6,zhēnɡ,zheng,1
7435,眻,11,25111431112,U+773B,B188,yánɡ,yang,2
7436,眹,11,25111431134,U+7739,B187,zhèn,zhen,4
7437,眯,11,25111431234,U+772F,C3D0,mī,mi,1
7438,眼,11,25111511534,U+773C,D1DB,yǎn,yan,3
7439,眸,11,25111543112,U+7738,EDF8,móu,mou,2
7440,悬,11,25111544544,U+60AC,D0FC,xuán,xuan,2
7441,郻,11,25111555552,U+90FB,E062,qiāo,qiao,1
7442,啩,11,25112112124,U+5569,86A7,ɡuǎ,gua,3
7443,黒,11,25112114444,U+9ED2,FC5C,hēi,hei,1
7444,野,11,25112115452,U+91CE,D2B0,yě,ye,3
7445,圊,11,25112125111,U+570A,E0F5,qīnɡ,qing,1
7446,啫,11,25112132511,U+556B,86A8,zē,ze,1
7447,啪,11,25112132511,U+556A,C5BE,pā,pa,1
7448,啦,11,25112141431,U+5566,C0B2,lā,la,1
7449,啈,11,25112143112,U+5548,8691,è,e,4
7450,啞,11,25112155121,U+555E,86A1,yǎ,ya,3
7451,唭,11,25112211134,U+552D,8683,qì,qi,4
7452,唶,11,25112212511,U+5536,8687,jiè,jie,4
7453,喏,11,25112213251,U+558F,DFF6,nuò,nuo,4
7454,喵,11,25112225121,U+55B5,DFF7,miāo,miao,1
7455,啚,11,25112252511,U+555A,869E,bǐ,bi,3
7456,啉,11,25112341234,U+5549,DFF8,lín,lin,2
7457,唽,11,25112343312,U+553D,868C,xī,xi,1
7458,啄,11,25113533434,U+5544,D7C4,zhuó,zhuo,2
7459,逷,11,25113533454,U+9037,DF50,tì,ti,4
7460,晜,11,25114351523,U+665C,9582,kūn,kun,1
7461,晥,11,25114451135,U+6665,9588,hàn,han,4
7462,啑,11,25115112134,U+5551,8697,dié,die,2
7463,啛,11,25115112531,U+555B,869F,cuì,cui,4
7464,啭,11,25115211154,U+556D,DFF9,zhuàn,zhuan,4
7465,晙,11,25115434354,U+6659,9580,jùn,jun,4
7466,啡,11,25121112111,U+5561,B7C8,fēi,fei,1
7467,畦,11,25121121121,U+7566,C6E8,qí,qi,2
7468,畤,11,25121121124,U+7564,AE87,zhì,zhi,4
7469,異,11,25121122134,U+7570,AE90,yì,yi,4
7470,趼,11,25121211132,U+8DBC,F5C2,jiǎn,jian,3
7471,趺,11,25121211134,U+8DBA,F5C3,fū,fu,1
7472,跂,11,25121211254,U+8DC2,DA96,qí,qi,2
7473,距,11,25121211515,U+8DDD,BEE0,jù,ju,4
7474,趾,11,25121212121,U+8DBE,D6BA,zhǐ,zhi,3
7475,啃,11,25121212511,U+5543,BFD0,kěn,ken,3
7476,跃,11,25121213134,U+8DC3,D4BE,yuè,yue,4
7477,趻,11,25121213445,U+8DBB,DA92,chěn,chen,3
7478,啮,11,25121213452,U+556E,C4F6,niè,nie,4
7479,跄,11,25121213455,U+8DC4,F5C4,qiānɡ,qiang,1
7480,跀,11,25121213511,U+8DC0,DA94,yuè,yue,4
7481,趽,11,25121214153,U+8DBD,DA93,pánɡ,pang,2
7482,趹,11,25121215134,U+8DB9,DA91,ɡuì,gui,4
7483,跁,11,25121215215,U+8DC1,DA95,pá,pa,2
7484,啅,11,25121251112,U+5545,868F,zhào,zhao,4
7485,略,11,25121354251,U+7565,C2D4,lüè,lve,4
7486,畧,11,25121354251,U+7567,AE88,lüè,lve,4
7487,蚶,11,25121412211,U+86B6,F2C0,hān,han,1
7488,蛄,11,25121412251,U+86C4,F2C1,ɡū,gu,1
7489,蚵,11,25121412512,U+86B5,F2C2,kē,ke,1
7490,蛃,11,25121412534,U+86C3,CD73,bǐnɡ,bing,3
7491,蛎,11,25121413153,U+86CE,F2C3,lì,li,4
7492,蚽,11,25121413241,U+86BD,CD6E,pí,pi,2
7493,畩,11,25121413534,U+7569,AE8A,yī,yi,1
7494,蛂,11,25121413544,U+86C2,CD72,bié,bie,2
7495,蚲,11,25121414312,U+86B2,CD67,pínɡ,ping,2
7496,畡,11,25121415334,U+7561,AE84,ɡāi,gai,1
7497,蛅,11,25121421251,U+86C5,CD74,zhān,zhan,1
7498,蛆,11,25121425111,U+86C6,C7F9,qū,qu,1
7499,蚰,11,25121425121,U+86B0,F2C4,yóu,you,2
7500,蚺,11,25121425211,U+86BA,F2C5,rán,ran,2
7501,蛊,11,25121425221,U+86CA,B9C6,ɡǔ,gu,3
7502,圉,11,25121431121,U+5709,E0F6,yǔ,yu,3
7503,蛈,11,25121431134,U+86C8,CD75,tiě,tie,3
7504,蚱,11,25121431211,U+86B1,F2C6,zhà,zha,4
7505,蚯,11,25121432121,U+86AF,F2C7,qiū,qiu,1
7506,蚹,11,25121432124,U+86B9,CD6B,fù,fu,4
7507,蚮,11,25121432154,U+86AE,CD66,dài,dai,4
7508,啰,11,25125221354,U+5570,86AA,luō,luo,1
7509,喎,11,25125525251,U+558E,86B7,wāi,wai,1
7510,唾,11,25131212211,U+553E,CDD9,tuò,tuo,4
7511,啝,11,25131234251,U+555D,86A0,hé,he,2
7512,唩,11,25131234531,U+5529,8681,wō,wo,1
7513,唲,11,25132151135,U+5532,8684,ér,er,2
7514,唯,11,25132411121,U+552F,CEA8,wéi,wei,2
7515,啤,11,25132511312,U+5564,C6A1,pí,pi,2
7516,啲,11,25132511354,U+5572,86AC,dī,di,1
7517,啥,11,25134112251,U+5565,C9B6,shá,sha,2
7518,唫,11,25134112431,U+552B,8682,yín,yin,2
7519,啋,11,25134431234,U+554B,8692,xiāo,xiao,1
7520,啂,11,25134435215,U+5542,868E,nǒu,nou,3
7521,唸,11,25134454544,U+5538,8688,diàn,dian,4
7522,啁,11,25135121251,U+5541,DFFA,zhōu,zhou,1
7523,啕,11,25135311252,U+5555,DFFB,táo,tao,2
7524,啗,11,25135321511,U+5557,869B,dàn,dan,4
7525,唿,11,25135334544,U+553F,DFFC,hū,hu,1
7526,焁,11,25135344334,U+7101,9F58,xī,xi,1
7527,啍,11,25141251521,U+554D,8694,tūn,tun,1
7528,啐,11,25141343412,U+5550,DFFD,cuì,cui,4
7529,唼,11,25141431531,U+553C,DFFE,shà,sha,4
7530,唹,11,25141533444,U+5539,8689,yū,yu,1
7531,唷,11,25141542511,U+5537,E0A1,yō,yo,1
7532,啳,11,25143113455,U+5573,86AD,jué,jue,2
7533,崖,11,25213121121,U+5D16,D1C2,yá,ya,2
7534,剬,11,25213252222,U+526C,848C,duān,duan,1
7535,崎,11,25213412512,U+5D0E,C6E9,qí,qi,2
7536,崦,11,25213425115,U+5D26,E1C3,yān,yan,1
7537,崨,11,25215112134,U+5D28,8D9B,jié,jie,2
7538,崭,11,25215213312,U+5D2D,D5B8,zhǎn,zhan,3
7539,帴,11,25215341534,U+5E34,8EA5,jiǎn,jian,3
7540,罣,11,25221121121,U+7F63,C147,ɡuà,gua,4
7541,眾,11,25221323434,U+773E,B18A,zhònɡ,zhong,4
7542,逻,11,25221354454,U+903B,C2DF,luó,luo,2
7543,崐,11,25225111535,U+5D10,8D8A,kūn,kun,1
7544,崑,11,25225111535,U+5D11,8D8B,kūn,kun,1
7545,帼,11,25225112141,U+5E3C,E0FE,ɡuó,guo,2
7546,崓,11,25225122511,U+5D13,8D8D,ɡù,gu,4
7547,崮,11,25225122511,U+5D2E,E1C4,ɡù,gu,4
7548,崉,11,25225342511,U+5D09,8D84,tà,ta,4
7549,崗,11,25225431252,U+5D17,8D8F,ɡǎnɡ,gang,3
7550,帲,11,25231133112,U+5E32,8EA3,pínɡ,ping,2
7551,崜,11,25231212211,U+5D1C,8D93,duō,duo,1
7552,崣,11,25231234531,U+5D23,8D99,wěi,wei,3
7553,崔,11,25232411121,U+5D14,B4DE,cuī,cui,1
7554,帷,11,25232411121,U+5E37,E1A1,wéi,wei,2
7555,崥,11,25232511312,U+5D25,8D9A,bǐ,bi,3
7556,崯,11,25234112431,U+5D2F,8D9F,yín,yin,2
7557,崟,11,25234112431,U+5D1F,8D95,yín,yin,2
7558,過,11,25525251454,U+904E,DF5E,ɡuò,guo,4
7559,骩,11,25545251135,U+9AA9,F35B,wěi,wei,3
7560,铏,11,31115113222,U+94CF,E899,xínɡ,xing,2
7561,铐,11,31115121315,U+94D0,EEED,kào,kao,4
7562,铑,11,31115121335,U+94D1,EEEE,lǎo,lao,3
7563,铒,11,31115122111,U+94D2,EEEF,ěr,er,3
7564,铓,11,31115122415,U+94D3,E89A,mánɡ,mang,2
7565,铔,11,31115122431,U+94D4,E89B,yā,ya,1
7566,铕,11,31115132511,U+94D5,EEF0,yǒu,you,3
7567,铖,11,31115135534,U+94D6,EEF1,chénɡ,cheng,2
7568,铗,11,31115143134,U+94D7,EEF2,jiá,jia,2
7569,铘,11,31115152352,U+94D8,EEF4,yé,ye,2
7570,铙,11,31115153135,U+94D9,EEF3,náo,nao,2
7571,铚,11,31115154121,U+94DA,E89C,zhì,zhi,4
7572,铛,11,31115243511,U+94DB,EEF5,chēnɡ,cheng,1
7573,铝,11,31115251251,U+94DD,C2C1,lǚ,lv,3
7574,铜,11,31115251251,U+94DC,CDAD,tónɡ,tong,2
7575,铞,11,31115251252,U+94DE,EEF6,diào,diao,4
7576,铟,11,31115251341,U+94DF,EEF7,yīn,yin,1
7577,铠,11,31115252515,U+94E0,EEF8,kǎi,kai,3
7578,铡,11,31115253422,U+94E1,D5A1,zhá,zha,2
7579,铢,11,31115311234,U+94E2,EEF9,zhū,zhu,1
7580,铣,11,31115312135,U+94E3,CFB3,xǐ,xi,3
7581,铥,11,31115312154,U+94E5,EEFB,diu1,diu1,0
7582,铤,11,31115312154,U+94E4,EEFA,dìnɡ,ding,4
7583,氪,11,31151225135,U+6C2A,EBB4,kè,ke,4
7584,毬,11,31151241344,U+6BEC,9AC2,qiú,qiu,2
7585,氫,11,31151555121,U+6C2B,9AE4,qīnɡ,qing,1
7586,覒,11,31152511135,U+8992,D291,mào,mao,4
7587,牾,11,31211251251,U+727E,EAF5,wǔ,wu,3
7588,牻,11,31211353334,U+727B,A0BD,mánɡ,mang,2
7589,牼,11,31211555121,U+727C,A0BE,kēnɡ,keng,1
7590,牿,11,31213121251,U+727F,EAF6,ɡù,gu,4
7591,觕,11,31213535112,U+89D5,D363,chù,chu,4
7592,甜,11,31225112211,U+751C,CCF0,tián,tian,2
7593,舑,11,31225125211,U+8211,C56A,tān,tan,1
7594,鸹,11,31225135451,U+9E39,F0BB,ɡuā,gua,1
7595,秲,11,31234121124,U+79F2,B683,zhì,zhi,4
7596,秸,11,31234121251,U+79F8,BDD5,jiē,jie,1
7597,秷,11,31234154121,U+79F7,B688,zhì,zhi,4
7598,梨,11,31234221234,U+68A8,C0E6,lí,li,2
7599,犁,11,31234223112,U+7281,C0E7,lí,li,2
7600,悡,11,31234224544,U+60A1,9093,lí,li,2
7601,稆,11,31234251251,U+7A06,EFF9,lǚ,lv,3
7602,秱,11,31234251251,U+79F1,B682,tónɡ,tong,2
7603,秵,11,31234251341,U+79F5,B686,yīn,yin,1
7604,秽,11,31234252354,U+79FD,BBE0,huì,hui,4
7605,秼,11,31234311234,U+79FC,B68B,zhū,zhu,1
7606,秳,11,31234312251,U+79F3,B684,kuò,kuo,4
7607,秹,11,31234323121,U+79F9,B689,rěn,ren,3
7608,笩,11,31431432154,U+7B29,B89F,pèi,pei,4
7609,笟,11,31431433544,U+7B1F,B89A,ɡū,gu,1
7610,笭,11,31431434454,U+7B2D,B8A0,línɡ,ling,2
7611,笱,11,31431435251,U+7B31,F3D1,ɡǒu,gou,3
7612,笧,11,31431435351,U+7B27,B89E,shàn,shan,4
7613,笷,11,31431435352,U+7B37,B946,mǎo,mao,3
7614,笗,11,31431435444,U+7B17,B895,dōnɡ,dong,1
7615,笣,11,31431435515,U+7B23,B89D,bāo,bao,1
7616,笠,11,31431441431,U+7B20,F3D2,lì,li,4
7617,笵,11,31431444155,U+7B35,B944,fàn,fan,4
7618,笥,11,31431451251,U+7B25,F3D3,sì,si,4
7619,笢,11,31431451515,U+7B22,B89C,mǐn,min,3
7620,第,11,31431451523,U+7B2C,B5DA,dì,di,4
7621,笰,11,31431451532,U+7B30,B941,fèi,fei,4
7622,笜,11,31431452252,U+7B1C,B898,zhú,zhu,2
7623,笯,11,31431453154,U+7B2F,B940,nú,nu,2
7624,笤,11,31431453251,U+7B24,F3D4,tiáo,tiao,2
7625,笳,11,31431453251,U+7B33,F3D5,jiā,jia,1
7626,笾,11,31431453454,U+7B3E,F3D6,biān,bian,1
7627,笲,11,31431454132,U+7B32,B942,fán,fan,2
7628,笞,11,31431454251,U+7B1E,F3D7,chī,chi,1
7629,敏,11,31554143134,U+654F,C3F4,mǐn,min,3
7630,偰,11,32111253134,U+5070,82C4,xiè,xie,4
7631,偆,11,32111342511,U+5046,82A4,chǔn,chun,3
7632,偾,11,32121222534,U+507E,D9C7,fèn,fen,4
7633,偒,11,32251113533,U+5052,82AB,dànɡ,dang,4
7634,偮,11,32251122111,U+506E,82C2,jí,ji,2
7635,敒,11,32251123134,U+6552,949E,zhēn,zhen,1
7636,偶,11,32251125214,U+5076,C5BC,ǒu,ou,3
7637,偈,11,32251135345,U+5048,D9CA,jì,ji,4
7638,偎,11,32251211534,U+504E,D9CB,wēi,wei,1
7639,偲,11,32251214544,U+5072,82C6,cāi,cai,1
7640,偔,11,32251251115,U+5054,82AD,è,e,4
7641,偘,11,32251251251,U+5058,82B0,kǎn,kan,3
7642,偳,11,32252132522,U+5073,82C7,duān,duan,1
7643,傦,11,32255452511,U+50A6,82EF,ɡǔ,gu,3
7644,偛,11,32312321511,U+505B,82B2,chā,cha,1
7645,偢,11,32312344334,U+5062,82B8,qiào,qiao,4
7646,偅,11,32312511211,U+5045,82A3,zhònɡ,zhong,4
7647,傁,11,32321511254,U+5081,82CF,sǒu,sou,3
7648,偟,11,32325111121,U+505F,82B5,huánɡ,huang,2
7649,傀,11,32325113554,U+5080,BFFE,ɡuī,gui,1
7650,偊,11,32325125214,U+504A,82A6,yǔ,yu,3
7651,偱,11,32331225111,U+5071,82C5,xún,xun,2
7652,偫,11,32332121124,U+506B,82C0,zhì,zhi,4
7653,偷,11,32341251122,U+5077,CDB5,tōu,tou,1
7654,偸,11,32341251155,U+5078,82CA,tōu,tou,1
7655,偁,11,32344325211,U+5041,82A0,chēnɡ,cheng,1
7656,您,11,32352344544,U+60A8,C4FA,nín,nin,2
7657,偩,11,32352511134,U+5069,82BE,fù,fu,4
7658,兜,11,32511355135,U+515C,B6B5,dōu,dou,1
7659,皐,11,32511413412,U+7690,B077,ɡāo,gao,1
7660,皎,11,32511413434,U+768E,F0A8,jiǎo,jiao,3
7661,皏,11,32511431132,U+768F,B076,pěnɡ,peng,3
7662,假,11,32512115154,U+5047,BCD9,jiǎ,jia,3
7663,鄅,11,32512521452,U+9105,E068,yǔ,yu,3
7664,鄇,11,32513113452,U+9107,E06A,hòu,hou,4
7665,偓,11,32513154121,U+5053,82AC,wò,wo,4
7666,偋,11,32513431132,U+504B,82A7,bǐnɡ,bing,3
7667,偉,11,32521251152,U+5049,82A5,wěi,wei,3
7668,偦,11,32521342511,U+5066,82BB,xū,xu,1
7669,衅,11,32522143112,U+8845,D0C6,xìn,xin,4
7670,悤,11,32535414544,U+60A4,9095,cōnɡ,cong,1
7671,貭,11,33122511134,U+8CAD,D8A0,zhì,zhi,4
7672,啠,11,33123312251,U+5560,86A3,zhé,zhe,2
7673,鸻,11,33211235451,U+9E3B,FB61,hénɡ,heng,2
7674,徣,11,33212212511,U+5FA3,8FC8,jiè,jie,4
7675,徝,11,33212251111,U+5F9D,8FC3,zhì,zhi,4
7676,徠,11,33212343434,U+5FA0,8FC6,lái,lai,2
7677,術,11,33212344112,U+8853,D067,shù,shu,4
7678,徛,11,33213412512,U+5F9B,8FC2,jì,ji,4
7679,徢,11,33215112134,U+5FA2,8FC7,xiè,xie,4
7680,徘,11,33221112111,U+5F98,C5C7,pái,pai,2
7681,徙,11,33221212134,U+5F99,E1E3,xǐ,xi,3
7682,徜,11,33224325251,U+5F9C,E1E4,chánɡ,chang,2
7683,蚸,11,25121433124,U+86B8,CD6A,lì,li,4
7684,蛌,11,25121433544,U+86CC,CD76,ɡǔ,gu,3
7685,蛉,11,25121434454,U+86C9,F2C8,línɡ,ling,2
7686,蚳,11,25121435154,U+86B3,CD68,chī,chi,1
7687,蚼,11,25121435251,U+86BC,CD6D,ɡǒu,gou,3
7688,蚫,11,25121435515,U+86AB,CD64,bào,bao,4
7689,蛀,11,25121441121,U+86C0,D6FB,zhù,zhu,4
7690,蚿,11,25121441554,U+86BF,CD70,xián,xian,2
7691,蛇,11,25121444535,U+86C7,C9DF,shé,she,2
7692,蚭,11,25121451335,U+86AD,CD65,ní,ni,2
7693,蛁,11,25121453251,U+86C1,CD71,diāo,diao,1
7694,蚾,11,25121453254,U+86BE,CD6F,bǒ,bo,3
7695,蛏,11,25121454121,U+86CF,F2C9,chēnɡ,cheng,1
7696,蚴,11,25121455453,U+86B4,F2CA,yòu,you,4
7697,唬,11,25121531535,U+552C,BBA3,hǔ,hu,3
7698,累,11,25121554234,U+7D2F,C0DB,lèi,lei,4
7699,卾,11,25125111552,U+537E,8576,è,e,4
7700,鄂,11,25125111552,U+9102,B6F5,è,e,4
7701,瓹,11,25125111554,U+74F9,AE43,juān,juan,1
7702,啯,11,25125112141,U+556F,86A9,ɡuō,guo,1
7703,唱,11,25125112511,U+5531,B3AA,chànɡ,chang,4
7704,國,11,25125115341,U+570B,87F8,ɡuó,guo,2
7705,唺,11,25125122134,U+553A,868A,tiǎn,tian,3
7706,患,11,25125124544,U+60A3,BBBC,huàn,huan,4
7707,啱,11,25125213251,U+5571,86AB,nɡam,ngam,0
7708,啴,11,25143251112,U+5574,86AE,tān,tan,1
7709,啖,11,25143344334,U+5556,E0A2,dàn,dan,4
7710,啵,11,25144153254,U+5575,E0A3,bo,bo,0
7711,啶,11,25144512134,U+5576,E0A4,dìnɡ,ding,4
7712,啌,11,25144534121,U+554C,8693,qiānɡ,qiang,1
7713,啘,11,25144535455,U+5558,869C,yè,ye,4
7714,啷,11,25145115452,U+5577,E0A5,lānɡ,lang,1
7715,唳,11,25145131344,U+5533,E0A6,lì,li,4
7716,啸,11,25151123234,U+5578,D0A5,xiào,xiao,4
7717,啹,11,25151312251,U+5579,86AF,ɡeu,geu,0
7718,唰,11,25151325222,U+5530,E0A7,shuā,shua,1
7719,啒,11,25151352252,U+5552,8698,ɡǔ,gu,3
